"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Adrian Yanez","Gustavo Lopez",2,0,0,0,0,0,"0:03","0:00","KO/TKO",3,"0:27","March 20, 2021","Bantamweight Bout","Adrian Yanez",32,83,14,40,8,19,5,7,1,1,4,4,41,102,23,51,41,103,23,51,41,103,23,51,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,1,1,1,1,1,0,165.1,170.18,135,135,170.18,177.8,27,31,0,0,0,0,0,0,1,0,0,1,0,0,"2","1","2","2"
"Trevin Giles","Roman Dolidze",0,0,1,2,0,1,"1:15","4:15","Decision - Unanimous",3,"5:00","March 20, 2021","Middleweight Bout","Trevin Giles",22,51,10,37,4,4,7,14,1,2,15,16,15,42,28,59,27,57,32,67,43,73,75,110,1,2,1,3,4,5,3,6,8,10,1,2,4,17,2,2,2,2,2,4,0,2,187.96,182.88,205,185,193.04,187.96,28,32,0,0,1,1,0,0,3,1,0,0,0,0,"2","8","2","2"
"Tai Tuivasa","Harry Hunsucker",1,0,0,0,0,0,"0:10","0:00","KO/TKO",1,"0:49","March 20, 2021","Heavyweight Bout","Tai Tuivasa",10,14,1,5,0,0,0,0,4,4,1,1,9,10,2,6,14,18,2,6,14,18,2,6,0,0,0,0,0,0,0,0,5,8,0,0,0,13,0,3,0,3,0,4,0,3,187.96,187.96,241,264,190.5,190.5,28,32,0,0,0,0,1,0,3,0,0,0,0,0,"2","5","4","2"
"Cheyanne Buys","Montserrat Conejo",0,0,0,2,3,1,"1:04","9:53","Decision - Unanimous",3,"5:00","March 20, 2021","Women's Strawweight Bout","Montserrat Conejo",26,60,10,35,5,5,0,1,0,0,5,5,26,56,15,41,31,65,15,41,49,87,136,168,0,0,4,5,2,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,152.4,160.02,115,115,154.94,160.02,25,28,0,0,0,0,0,0,0,0,0,0,0,0,"0","14","5","4"
"Marion Reneau","Macy Chiasson",0,0,0,0,0,1,"2:15","3:48","Decision - Unanimous",3,"5:00","March 20, 2021","Women's Bantamweight Bout","Macy Chiasson",14,40,29,110,7,13,15,20,9,10,7,8,25,54,36,119,30,63,51,138,59,93,92,184,2,4,1,1,5,9,13,15,0,0,2,4,11,30,3,2,3,2,4,5,1,6,180.34,167.64,135,135,182.88,172.72,43,29,0,0,0,0,1,1,2,2,2,1,0,0,"0","11","2","2"
"Leonardo Santos","Grant Dawson",0,0,0,0,0,0,"1:21","8:18","KO/TKO",3,"4:59","March 20, 2021","Lightweight Bout","Grant Dawson",14,45,16,48,6,10,23,27,10,12,7,9,28,65,33,68,30,67,46,84,74,115,75,132,1,2,1,13,2,2,9,11,0,0,4,5,10,18,4,1,4,6,4,7,0,1,177.8,182.88,145,155,182.88,190.5,41,27,0,0,1,0,2,2,2,0,2,2,0,0,"0","7","2","5"
"Song Kenan","Max Griffin",0,1,0,0,0,0,"0:00","0:28","KO/TKO",1,"2:20","March 20, 2021","Welterweight Bout","Max Griffin",5,10,11,17,5,8,2,7,4,6,4,4,14,24,16,27,14,24,17,28,14,24,17,28,0,0,0,1,0,0,0,0,0,0,1,1,28,10,0,2,1,2,4,4,6,1,180.34,182.88,170,170,193.04,180.34,31,35,0,1,0,0,1,1,3,2,0,0,0,0,"0","10","2","2"
"Derek Brunson","Kevin Holland",0,0,1,0,0,0,"16:55","1:47","Decision - Unanimous",5,"5:00","March 20, 2021","Middleweight Bout","Derek Brunson",28,74,28,64,7,10,2,4,8,9,6,6,14,43,29,64,43,93,36,74,226,323,190,236,6,12,1,1,10,10,5,7,19,40,2,3,23,31,0,2,5,5,8,12,2,5,190.5,185.42,185,185,205.74,195.58,37,28,0,0,0,2,4,1,7,3,1,2,0,0,"2","8","4","2"
"Montel Jackson","Jesse Strader",2,0,0,0,0,0,"0:16","0:01","KO/TKO",1,"1:58","March 20, 2021","Bantamweight Bout","Montel Jackson",11,22,3,7,2,2,3,7,2,2,8,11,5,12,12,22,15,26,14,25,15,26,14,25,0,0,0,0,3,4,0,1,7,10,2,2,0,13,0,0,0,3,0,3,0,2,170.18,177.8,135,135,177.8,190.5,28,29,0,0,0,0,2,0,0,0,1,0,0,0,"2","1","4","2"
"Bruno Silva","JP Buys",3,0,0,1,0,0,"3:51","1:02","KO/TKO",2,"2:56","March 20, 2021","Flyweight Bout","Bruno Silva",29,51,8,42,4,6,4,7,4,4,5,7,26,43,15,53,37,61,17,56,62,89,37,76,1,2,0,1,1,2,2,3,10,16,0,0,0,9,0,0,0,0,0,0,0,3,165.1,182.88,125,185,170.18,183.562347484838,31,24,0,0,0,0,0,0,0,0,0,0,0,0,"2","4","0","2"
